"Term","Ontology","set.mean","set.size","z.score","genes"
"GO:0120114","Sm-like protein family complex","CC",0.459770114942529,87,5.22910211338317,"6625;6626;6627;6628;6629;6632;6634;6635;6636;6637;7919;9129;9410;9416;9879;10078;10262;10291;10465;10594;10614;10946;23450;23451;24148;25766;27257;27258;27336;51574;51631;51747;54957;54960;55660;55692;56257;79753;79833;83443;1207;4809;6606;6631;6633;6638;8175;8487;8559;9092;9128;9343;10421;10565;10569;10713;10907;10992;11017;11157;11171;11218;23020;23658;25804;25929;25980;26121;50628;51634;51639;51690;51691;55015;57819;79171;79760;84811;84844;84967;96764;125050;134353;148756;153527;285962;105378616"
"GO:0005686","U2 snRNP","CC",0.653846153846154,26,5.22176786414436,"6627;6628;6629;6632;6634;6635;6636;6637;9879;10262;10291;10946;23450;23451;27336;79753;83443;6633;6638;8175;10992;51634;51639;84811;84844;148756"
"GO:2001252","positive regulation of chromosome organization","BP",0.435185185185185,108,5.21677472091675,"86;699;908;983;1017;1499;2237;3178;3181;3184;4751;4926;5594;5885;6950;7013;7203;7520;8550;8658;9212;9587;9918;10051;10111;10155;10445;10524;10575;10576;10592;10694;22948;23310;23397;26354;51535;54386;54892;55729;64151;65057;79035;79618;83852;93973;286053;472;545;546;1663;1736;2067;2966;3981;4216;4361;4683;4798;5073;5371;5514;5570;5588;5595;5609;6886;7014;7175;7528;8607;9555;9869;10574;10856;11284;22880;23137;23272;25913;26272;26277;29781;29844;51377;51548;51750;54617;54737;54891;55196;55719;57343;79008;79913;80063;80351;83444;84250;84464;92345;118471;125476;140609;170506;225689;283899;548593"
"GO:2001243","negative regulation of intrinsic apoptotic signaling pathway","BP",0.438095238095238,105,5.21488813532689,"207;468;599;754;960;1032;1499;1654;2023;2534;2907;3065;3301;3303;3315;3622;4282;4722;4841;5291;5478;5770;5831;6648;6714;7178;7466;7494;8531;8996;9181;9479;9529;9709;10399;10525;10625;11315;23028;51616;54929;57805;63979;64844;84447;90993;596;598;624;637;972;1191;2056;2626;2876;3070;3091;3586;3651;4102;4193;4318;4582;4780;4976;5071;5329;5598;5743;6387;6423;6591;6615;6880;7009;7417;7471;8321;8382;8725;10105;10131;10488;22954;23411;25793;25946;26155;27429;50484;51060;51079;51499;54700;55031;55486;55829;57007;65018;79915;80237;83787;120892;219790;220042"
"GO:0044380","protein localization to cytoskeleton","BP",0.508474576271186,59,5.19884644327437,"25;324;636;1729;2932;3192;4130;4281;4926;5108;6491;6790;7272;8766;9585;10615;10634;11043;22919;22924;23636;26005;27185;51104;55968;57787;81610;137886;146057;283489;585;1453;1855;2804;3356;9419;9727;9851;9857;9903;10464;10540;10982;11190;22994;23386;29887;50855;51134;55125;55722;58489;64770;79648;81926;84376;84687;246176;286077"
"GO:0000082","G1/S transition of mitotic cell cycle","BP",0.3710407239819,221,5.19200570336956,"60;86;90;91;207;324;586;595;890;896;983;993;997;1017;1019;1026;1027;1030;1031;1032;1033;1543;1654;1870;1874;1956;1977;1978;1981;2146;3398;3400;3624;4331;4609;4921;5310;5356;5515;5728;5932;5962;6154;6240;6241;6491;6502;6595;6604;6605;6868;7027;7157;8450;8452;8453;8454;8462;8554;8882;9113;9275;9314;9928;10217;10657;10769;10926;11170;11319;23236;23476;25959;26058;28984;51322;51512;51692;56257;79027;79577;138151;199;301;472;571;596;605;637;785;815;835;894;898;902;990;1018;1020;1021;1022;1029;1104;1263;1739;1869;1871;1876;2103;2255;2273;2672;2935;3275;3373;3688;3741;4193;4582;4863;5127;5128;5129;5218;5311;5371;5426;5530;5537;5591;5720;5721;5777;5925;5933;5934;5977;6118;6194;6198;6347;6597;6598;6599;6601;6602;6603;6881;7015;7325;7465;8065;8110;8193;8289;8317;8328;8451;8558;8738;9134;9274;9510;10106;10197;10263;10385;10457;11040;11200;11277;23026;23133;25793;25799;25988;26057;26060;26524;27085;29117;29933;51065;51339;51379;51499;54617;55159;55193;55198;55274;55367;55626;55835;55904;57165;57492;57521;57695;58190;58480;65061;79791;79960;81853;83844;84967;91607;118471;123879;126520;128239;131405;134353;143384;144455;163786;163859;196528;219736;245711;255374"
"GO:0006913","nucleocytoplasmic transport","BP",0.344615384615385,325,5.16526487952627,"207;580;652;754;811;983;1026;1027;1434;1660;1894;1977;1994;2010;2332;2810;2932;3178;3181;3313;3320;3692;3838;3839;4659;4686;4734;4869;4927;4928;5310;5469;5494;5501;5566;5901;5936;6310;6396;6428;6608;6741;6789;6830;6850;7040;7157;7249;7514;7531;7919;8021;8125;8312;8563;8692;8870;8878;8882;9147;9349;9531;9688;9775;9939;9984;10155;10212;10411;10482;10527;10628;10657;11052;11142;11260;11269;11315;22916;23225;23325;23435;23636;26097;26953;29890;51194;51307;51319;51684;51808;54888;55122;55677;55706;55746;56943;57122;57510;60468;79902;80145;80149;84268;84321;84324;84946;91746;129401;146059;161424;100101267;284;347;602;868;948;999;1020;1386;1408;1432;1812;1871;1959;2033;2254;2316;2621;2646;2733;2737;3059;3087;3267;3429;3553;3621;3717;3728;3786;3836;3837;3840;3841;3842;3843;3952;4000;4088;4116;4193;4321;4435;4600;4760;4763;4792;4851;5295;5296;5371;5514;5530;5534;5569;5571;5580;5587;5663;5743;5781;5784;5902;5903;5905;5976;6059;6209;6469;6672;6774;6788;6815;7175;7248;7295;7329;7341;7545;8086;8106;8480;8498;8536;8841;8888;9478;9631;9670;9679;9818;9877;9883;9887;9972;10023;10073;10189;10204;10526;10541;10553;10636;10736;10758;10762;10768;10892;11097;11261;11331;22794;23039;23049;23165;23195;23214;23279;23293;23381;23401;23511;23534;23633;23649;25909;26019;26060;26263;26993;27351;29072;29098;29107;29118;29969;30000;51068;51277;51366;51496;51501;51547;51548;51569;51715;53371;54535;54830;54890;55027;55051;55110;55153;55198;55308;55341;55374;55421;55437;55612;55696;55705;55781;55795;55916;55929;56000;56001;56478;57154;57187;57506;63928;64328;64901;65083;65125;79023;79228;79639;79711;80208;80824;81929;84220;84248;84271;84445;84455;84934;90865;92335;94026;120892;126549;127933;129138;137735;144165;152877;160419;202151;285190;348995;400966;402569;503542;643136;653489;727851;728343;729540;729857"
"GO:0051169","nuclear transport","BP",0.344615384615385,325,5.16526487952627,"207;580;652;754;811;983;1026;1027;1434;1660;1894;1977;1994;2010;2332;2810;2932;3178;3181;3313;3320;3692;3838;3839;4659;4686;4734;4869;4927;4928;5310;5469;5494;5501;5566;5901;5936;6310;6396;6428;6608;6741;6789;6830;6850;7040;7157;7249;7514;7531;7919;8021;8125;8312;8563;8692;8870;8878;8882;9147;9349;9531;9688;9775;9939;9984;10155;10212;10411;10482;10527;10628;10657;11052;11142;11260;11269;11315;22916;23225;23325;23435;23636;26097;26953;29890;51194;51307;51319;51684;51808;54888;55122;55677;55706;55746;56943;57122;57510;60468;79902;80145;80149;84268;84321;84324;84946;91746;129401;146059;161424;100101267;284;347;602;868;948;999;1020;1386;1408;1432;1812;1871;1959;2033;2254;2316;2621;2646;2733;2737;3059;3087;3267;3429;3553;3621;3717;3728;3786;3836;3837;3840;3841;3842;3843;3952;4000;4088;4116;4193;4321;4435;4600;4760;4763;4792;4851;5295;5296;5371;5514;5530;5534;5569;5571;5580;5587;5663;5743;5781;5784;5902;5903;5905;5976;6059;6209;6469;6672;6774;6788;6815;7175;7248;7295;7329;7341;7545;8086;8106;8480;8498;8536;8841;8888;9478;9631;9670;9679;9818;9877;9883;9887;9972;10023;10073;10189;10204;10526;10541;10553;10636;10736;10758;10762;10768;10892;11097;11261;11331;22794;23039;23049;23165;23195;23214;23279;23293;23381;23401;23511;23534;23633;23649;25909;26019;26060;26263;26993;27351;29072;29098;29107;29118;29969;30000;51068;51277;51366;51496;51501;51547;51548;51569;51715;53371;54535;54830;54890;55027;55051;55110;55153;55198;55308;55341;55374;55421;55437;55612;55696;55705;55781;55795;55916;55929;56000;56001;56478;57154;57187;57506;63928;64328;64901;65083;65125;79023;79228;79639;79711;80208;80824;81929;84220;84248;84271;84445;84455;84934;90865;92335;94026;120892;126549;127933;129138;137735;144165;152877;160419;202151;285190;348995;400966;402569;503542;643136;653489;727851;728343;729540;729857"
"GO:0061077","chaperone-mediated protein folding","BP",0.472972972972973,74,5.09300162419102,"908;1676;3303;3304;3305;3306;3309;3310;3312;3313;3315;3336;5201;5202;5203;5479;6767;6782;6950;7203;7266;7411;9601;10491;10575;10576;10694;10728;10808;22948;23753;26973;27348;51182;79031;573;972;1191;1457;1861;2286;2288;2289;2580;3300;3311;3337;5204;5481;5824;6388;9141;10049;10131;10471;10574;11080;25822;27433;30001;51303;54788;55898;64175;79982;80331;120526;126393;146862;150353;165721;202052;374407;414061"
"GO:0050685","positive regulation of mRNA processing","BP",0.620689655172414,29,5.0879579578611,"3312;4686;4691;4928;5935;6434;6625;9588;9967;10262;22916;22938;27316;29896;54623;79577;123169;494115;1153;1207;3167;10419;11189;26528;27339;56853;79084;170506;283375"
"GO:0006368","transcription elongation by RNA polymerase II","BP",0.422413793103448,116,5.0777652386877,"142;1499;2071;2146;3192;4686;5438;5469;6830;6917;6923;6924;7428;8312;8861;9400;9439;9443;9646;9958;10001;10614;10915;22916;23168;23476;23613;29079;51003;51497;51574;54623;54797;55174;55250;55656;55677;56943;57508;65123;79577;80306;81488;84656;85403;112950;123169;170394;400569;904;1025;2074;2962;2963;6469;6663;6827;6829;6837;6919;6920;7469;7936;8178;8621;8812;9025;9150;9282;9412;9440;9441;9442;9477;9733;9862;10025;10771;11047;11198;22936;23160;25896;25920;26173;26512;26610;29072;51224;51548;51586;51755;54973;55090;55193;55588;55726;55756;55795;55837;55840;57117;80237;80349;80789;81556;81857;84246;84337;90390;92105;114825;125050;165918;219541;643376"
"GO:0034504","protein localization to nucleus","BP",0.346534653465347,303,5.06480954421012,"142;207;580;652;754;811;908;983;1026;1387;1434;1495;1894;1994;2534;2634;2932;3192;3320;3838;3839;4001;4140;4771;4804;4869;4927;4928;5300;5347;5356;5469;5901;6396;6500;6608;6662;6714;6789;6850;6950;7016;7040;7157;7203;7249;7297;7486;7514;7531;7534;8021;8692;8878;8882;9113;9349;9451;9500;9531;9688;9913;10155;10210;10445;10527;10575;10576;10628;10694;11142;11315;22948;23345;23400;23435;23607;23636;25777;25792;26953;27348;29997;51194;51307;51574;51684;54623;55122;55135;55746;56257;56957;57122;79902;80149;81603;83667;84268;84662;84823;84897;129401;201163;100101267;284;347;402;585;602;705;785;868;948;999;1020;1277;1386;1408;1432;1736;1812;1855;1861;1871;2033;2147;2254;2316;2475;2516;2646;2737;2752;3059;3068;3087;3621;3716;3717;3728;3786;3836;3837;3840;3841;3842;3843;3952;3985;4000;4088;4193;4321;4487;4763;4792;4851;4931;5295;5296;5371;5514;5530;5532;5534;5569;5580;5587;5663;5743;5903;5905;5910;6135;6469;6495;6612;6672;6774;6788;6794;6934;7015;7037;7175;7295;7341;7507;7545;8841;9201;9258;9478;9631;9670;9679;9818;9883;9972;10049;10073;10204;10347;10413;10430;10526;10542;10574;10736;10758;10762;10979;11143;11261;11331;23212;23353;23399;23511;23515;23534;23568;23633;23649;23650;25885;25937;25942;26022;26060;26092;26108;26272;26524;27042;27341;29098;29775;29969;30000;51068;51208;51341;51366;51501;51548;51569;51715;51804;53371;54971;54984;55027;55035;55198;55374;55612;55696;55705;55726;55929;56478;57506;63928;64771;64901;79711;80208;80279;81788;83593;83666;83860;84154;84220;84445;84455;90865;94026;94103;114882;120892;129685;137735;144165;149628;151636;152877;163590;166614;200576;255919;285190;387082;400916;400966;402569;503542;653489;727851;729540;729857"
"GO:0051973","positive regulation of telomerase activity","BP",0.588235294117647,34,5.05697025350872,"1499;3320;3326;4609;4751;5594;6950;7520;8550;8658;9212;9314;10575;10576;10728;25849;26585;55135;65057;79618;1736;4216;4931;5073;5570;5588;5595;5609;11284;25913;79977;92345;140609;225689"
"GO:0045727","positive regulation of translation","BP",0.409090909090909,132,5.05171738082359,"1545;1654;1660;1938;1981;1982;1984;1994;2332;3184;3192;3646;3692;4869;5315;5935;5936;6125;6154;6451;6741;7057;8087;8473;8531;8672;9775;10492;10600;10657;23034;23107;23178;23645;26986;27230;28958;29081;51335;51441;54505;54915;54931;55005;55226;55323;55364;57721;64282;79072;79828;115572;116496;253943;602;708;940;1153;2064;2185;2475;3276;3569;3673;3872;4690;4904;5337;5436;5591;5611;5724;6191;6198;6199;6352;6659;7124;7349;7431;7555;7812;8440;8663;8664;8872;8893;9513;9811;10140;10605;10642;11044;22849;22868;22927;23185;23367;23654;26995;27161;29063;51065;51334;51654;55124;55132;55695;56339;56648;57409;60558;63935;65018;65094;65109;65110;66037;79727;81554;84271;84300;84305;84769;84881;113251;127933;143244;170506;285367;343472;440275"
"GO:0015631","tubulin binding","MF",0.334231805929919,371,5.04268553599298,"226;324;332;403;547;1062;1063;1069;1070;1155;1605;1639;1654;2010;2332;2339;2534;2597;2697;2735;3800;3832;3833;3835;3925;4067;4130;4131;4133;4281;4926;5142;5347;5423;5621;6786;6902;6904;7013;7411;7430;7756;8633;8636;8766;9055;9126;9181;9217;9493;9585;9787;9793;9928;10059;10112;10397;10615;10634;10804;10808;11004;11043;11188;11345;22919;22924;22948;23046;23139;23287;24137;24139;25777;25809;25999;26052;26056;27101;28964;29127;51203;51512;54462;54820;55083;55177;55920;56271;56992;57530;57787;63971;65999;79649;79745;80321;80776;81610;81631;81930;83544;84080;84295;84446;84557;84722;85462;90417;93323;114791;126731;127829;133746;146057;146909;147700;147841;157922;158135;219899;283431;348235;374654;585;667;672;675;827;859;889;1266;1410;1641;1759;1780;1785;2009;2242;2258;2620;2622;2801;3064;3796;3797;3798;3799;3801;3834;4033;4134;4135;4137;4599;4600;4692;4733;4741;4744;4968;4976;5048;5058;5071;5195;5892;5997;6101;6188;6249;6279;6280;6530;6622;6683;6903;6905;7074;7175;7461;7840;8409;8480;8481;8733;8851;8874;8976;9141;9218;9371;9419;9448;9576;9638;9654;9702;9832;9857;9940;10013;10018;10123;10128;10297;10300;10426;10636;10749;10841;10844;10982;11076;11092;11104;11127;11261;11337;22809;22983;23093;23095;23116;23122;23170;23172;23208;23255;23271;23281;23291;23303;23332;23394;23499;23637;23710;25876;26060;26112;26146;26153;26206;27072;27229;27436;28981;29072;29911;50810;50861;51115;51119;51199;51308;51314;51361;51673;54617;54801;54828;54930;55201;55207;55219;55259;55262;55342;55521;55559;55582;55605;55614;55704;55755;55835;56890;57159;57509;57519;57551;57576;57609;57662;57821;58497;59341;60509;64147;65055;79187;79739;79768;79805;79884;79929;80129;80173;80346;80817;81551;81565;83473;83887;83988;84056;84140;84142;84251;84376;84688;84871;84934;85378;85458;85459;89795;90990;91978;113220;114327;118611;120892;121441;123624;123720;124602;126206;128344;132851;135138;151393;158297;161436;164395;165186;166614;220134;221035;221458;246176;252969;256364;282973;282991;283234;283726;284076;285331;285643;285753;286187;286207;341019;342184;347240;374969;399693;400954;401236;440193;440307;440585;642273;643246;644150;653440;729440;100287171;100653515"
"GO:1903405","protein localization to nuclear body","BP",0.833333333333333,12,5.03336842399545,"908;6950;7203;10575;10576;10694;22948;51574;55135;56257;1736;10574"
"GO:1904867","protein localization to Cajal body","BP",0.833333333333333,12,5.03336842399545,"908;6950;7203;10575;10576;10694;22948;51574;55135;56257;1736;10574"
"GO:0045263","proton-transporting ATP synthase complex, coupling factor F(o)","CC",0.785714285714286,14,5.01074293754933,"515;516;517;518;522;539;4508;4509;9551;10476;10632;521;27109;267020"
"GO:0031400","negative regulation of protein modification process","BP",0.32843137254902,408,5.01036409113782,"25;103;207;324;408;493;801;805;808;1026;1027;1499;1622;1647;1843;1845;1848;1981;2192;2534;2729;2810;2932;2950;3066;3301;3303;3304;3315;3486;3551;4041;4067;4085;4092;4221;4771;4869;4908;5291;5347;5468;5478;5515;5518;5528;5563;5585;5621;5728;5770;5771;5787;5859;5970;6125;6201;6422;6737;6872;7016;7026;7040;7249;7345;7453;7531;8473;8651;8692;8878;9021;9113;9270;9349;9373;9479;9529;10114;10217;10221;10362;10399;10459;10491;10527;10614;10625;11137;11142;11315;11338;22843;22933;23376;23435;23603;23624;23645;26271;27124;28951;28999;54386;54431;54625;54765;54922;55364;55861;55869;55872;56271;57761;58533;64844;80149;80725;80851;84062;84327;84681;84707;84919;91272;91662;116496;122809;153769;161742;200734;201163;100506658;101929977;104;183;284;348;409;575;578;581;624;634;650;672;706;819;825;857;859;867;868;1020;1028;1029;1050;1139;1399;1407;1408;1609;1756;1813;1849;1855;2022;2029;2039;2041;2048;2280;2281;2539;2629;2776;2874;3071;3087;3553;3642;3843;3958;3984;4040;4101;4137;4249;4690;4763;4878;4916;5062;5071;5080;5144;5167;5170;5348;5470;5511;5524;5562;5569;5570;5573;5575;5576;5577;5580;5581;5582;5590;5591;5611;5663;5753;5777;5783;5788;5795;5800;5925;5987;5997;6093;6135;6188;6317;6418;6423;6456;6546;6547;6609;6622;6640;6653;6659;6690;6879;6895;7023;7070;7124;7128;7251;7320;7375;7498;7529;7532;8440;8613;8864;9043;9052;9104;9258;9353;9370;9425;9467;9474;9475;9532;9555;9636;9647;9655;9683;9770;9961;10013;10106;10129;10196;10251;10252;10253;10363;10401;10464;10507;10519;10636;10776;10959;11076;11116;11122;11213;11221;11261;11314;11329;22863;22876;22943;23075;23171;23251;23394;23411;23530;23560;23705;23770;25937;25998;26051;26146;26191;26524;27018;27250;27342;29108;50855;51035;51085;51160;51422;51527;51547;51637;51654;51657;51763;54206;54552;54866;54900;54984;55022;55074;55243;55450;55859;56288;56940;57465;57467;57493;57718;57732;58190;58509;59343;64092;64175;64359;64780;64793;64798;64853;65125;79007;79643;79705;79706;79893;79899;80254;80279;80824;81848;84063;84075;84101;84152;84313;84335;84619;84875;84930;84959;91663;93649;93650;94032;120892;123879;124790;131377;135112;135228;138429;140775;140885;142679;143941;150678;151636;152559;152586;153090;154043;171392;199731;203228;261726;286430;339745;374462;374969;388324;401265"
"GO:0051302","regulation of cell division","BP",0.382857142857143,175,4.98976455645277,"332;387;641;801;805;808;847;994;1069;1810;1894;2247;2263;2810;3552;3619;4300;4609;4674;5155;5300;5347;6790;7039;7040;7042;7405;7422;8452;8766;9055;9212;9270;9493;9585;9928;10112;10399;10628;10807;11113;22933;23503;23636;26009;28964;29127;30849;51562;51652;55143;55660;63971;64321;64762;79733;80179;81606;84440;90293;92421;112869;126695;146909;201163;259266;387755;585;598;643;675;685;990;998;1263;1813;1814;2069;2103;2124;2246;2248;2249;2250;2252;2253;2254;2277;2648;3357;3480;3481;3553;4192;4824;4904;5008;5080;5154;5228;5289;5460;5581;5586;5727;5764;5988;6423;6469;6683;6755;6795;6840;6871;6886;7043;7060;7423;7424;7484;7564;8202;8502;8555;8556;8626;8678;8850;9371;9727;9738;9903;10263;10322;10474;10519;10755;11091;25909;26073;27152;27183;28514;29072;50838;51100;51289;55689;55958;56034;56155;56241;56287;57026;57325;57448;63977;65125;79187;79541;79816;79848;79884;79998;80310;84432;84936;114327;126206;144455;168448;201161;341019;346389;387695"
"GO:0071900","regulation of protein serine/threonine kinase activity","BP",0.351851851851852,270,4.98706873300599,"25;60;150;207;324;387;493;595;641;801;805;808;890;891;896;899;901;958;993;995;1026;1027;1030;1031;1032;1033;1647;1654;1843;1857;1950;1956;2081;2146;2247;2950;3265;3301;3654;3815;4041;4067;4221;4331;4908;5155;5291;5310;5347;5468;5515;5605;5607;5716;5728;5770;6714;6868;7016;7026;7040;7057;7164;7345;7405;7422;7474;8091;8692;8844;8900;9113;9133;9175;9479;10114;10125;10221;10527;10614;10961;10983;11142;22924;23624;28951;28984;51347;54922;56647;57214;57761;84722;94056;100133941;101;154;183;348;650;859;894;898;900;902;904;905;990;1022;1028;1029;1050;1815;1849;1856;1906;1908;1991;2064;2246;2260;2321;2322;2629;2688;2690;2965;3064;3087;3357;3553;3643;3843;4040;4057;4216;4217;4294;4296;4485;4486;4515;4763;4878;4916;5058;5154;5159;5294;5311;5319;5470;5569;5570;5573;5575;5576;5577;5580;5604;5609;5629;5795;5871;5899;5925;5997;6091;6188;6283;6317;6543;6546;6547;6609;6622;6653;6885;6997;7023;7070;7099;7124;7186;7189;7251;7786;7984;8536;8600;8754;8792;8812;8817;8851;8941;9077;9088;9134;9146;9370;9555;9623;9693;9894;10178;10251;10252;10253;10309;10333;10454;10519;10636;10979;11140;11213;11221;11235;11314;11329;22943;23328;23411;23533;23560;26191;26524;27250;29108;29950;51191;51654;51719;51755;51763;54465;54619;54900;55011;56034;56892;57493;57521;64127;64853;79616;79935;80279;80310;80824;81848;85417;93649;120892;124790;142679;146433;146850;152110;152559;153090;171392;205428;219771;245711;255324;345611;388324;645121"
"GO:0016874","ligase activity","MF",0.388888888888889,162,4.98350145522318,"16;31;440;445;498;506;509;513;514;515;522;523;539;833;2058;2180;2181;2617;2618;2729;2937;3376;3978;4141;4508;4509;4522;4677;5091;5188;5859;5917;6301;6897;7317;7453;7706;8565;8802;8803;8833;8883;9551;10056;10476;10606;10632;11000;23395;23438;25809;25902;25973;51067;51493;55157;55699;55902;65985;80221;83737;158135;197322;32;159;521;527;790;1373;1503;1615;2182;2193;2356;2730;2752;3035;3141;3735;3980;3981;4193;5095;5096;5198;6296;7318;7407;8634;8801;8945;9039;9654;10054;10055;10352;10533;10588;10667;10998;10999;11001;23093;23181;23205;23305;26140;27304;28965;51520;51703;54529;54938;54988;55152;55191;55236;55278;56474;56922;57038;57176;57470;57494;57505;57571;64087;79587;79611;79717;79731;79739;79876;80222;80755;81616;83887;84514;84532;89978;91298;91978;92935;93100;116285;122622;123283;124454;132949;142827;150465;164395;164714;171222;254173;267020;283459;284076;284716;376497;387787;440307"
"GO:1905369","endopeptidase complex","CC",0.45679012345679,81,4.98043106357996,"823;3315;5328;5682;5683;5684;5685;5686;5688;5689;5690;5692;5693;5694;5700;5701;5702;5706;5707;5708;5709;5713;5716;5717;5718;5719;5886;7415;9097;9352;9491;9861;10213;23198;23392;29979;90637;824;826;835;842;3075;5329;5687;5691;5695;5696;5698;5699;5704;5705;5710;5711;5714;5715;5720;5721;5887;7056;7337;8547;8733;8738;9690;10026;10197;10584;11047;27429;51377;51604;55367;78989;80227;84290;94005;122706;128869;143471;144165;197131"
"GO:0046685","response to arsenic-containing substance","BP",0.59375,32,4.98036859085466,"210;1026;1543;1545;1654;2235;2729;2872;3178;3297;5936;7415;9446;51593;54407;79752;80149;90637;119391;545;1616;2890;3162;4747;4982;5176;5603;6047;7390;10105;132864;170506"
"GO:0097431","mitotic spindle pole","CC",0.567567567567568,37,4.97487178907896,"3297;3550;4926;5347;6790;8658;9126;9212;9585;10274;10524;10615;10735;11064;22919;28964;29899;55177;56647;81610;259266;2009;8243;8379;8480;8874;11104;23005;51115;51199;51646;55755;79541;79677;79768;84140;151393"
"GO:1904356","regulation of telomere maintenance via telomere lengthening","BP",0.491803278688525,61,4.97463613621665,"142;908;1499;2072;3178;3181;3183;3192;4751;5394;5594;6714;6950;7013;7203;7520;8550;8658;9212;10575;10576;10694;22948;55226;64282;65057;79618;80119;80169;100134934;472;545;1736;4216;5073;5570;5588;5595;5609;7014;10574;11284;23293;23381;25913;26272;26277;51750;54464;54552;54984;79008;79991;80351;84464;92345;140609;167227;170506;225689;548593"
"GO:0034620","cellular response to unfolded protein","BP",0.448275862068966,87,4.97210503169539,"467;468;595;1491;1649;1965;2081;3297;3303;3309;5770;5771;7415;7466;7494;8614;9217;9451;9531;9709;10133;10399;10551;10956;22926;23376;23645;26291;27230;54431;54870;56965;79139;79668;84236;84899;84919;90993;101928527;267;578;581;666;1388;1616;3329;4189;4690;4780;5071;5295;5610;7009;8440;8720;10018;10273;10347;10488;10595;10959;10987;11153;23456;26353;26608;27248;30001;51009;51283;51360;51768;54956;55161;55432;55829;57414;58487;64224;65992;79956;80279;91319;135138;153090;168620;387923"
"GO:0045859","regulation of protein kinase activity","BP",0.32,475,4.97119251289598,"25;60;103;150;207;324;351;387;493;595;641;728;801;805;808;890;891;896;899;901;958;993;995;1026;1027;1030;1031;1032;1033;1062;1435;1647;1654;1742;1843;1845;1857;1894;1950;1956;2013;2081;2146;2247;2547;2810;2950;3265;3301;3315;3320;3326;3491;3654;3690;3815;4041;4067;4221;4331;4869;4908;4921;5155;5245;5291;5310;5347;5468;5478;5515;5605;5607;5621;5716;5728;5770;5787;5859;6647;6714;6868;7016;7026;7040;7042;7048;7057;7164;7249;7345;7405;7422;7453;7474;7520;8091;8312;8313;8692;8795;8797;8844;8900;9113;9133;9175;9270;9368;9479;9928;10114;10125;10221;10527;10614;10899;10961;10983;11142;11315;22843;22924;22974;23531;23603;23624;28951;28984;50507;51347;51704;54922;55181;55732;55861;56647;57214;57761;58533;79092;79866;80725;80851;84062;84722;94056;122809;133619;151195;161742;100133941;101;104;114;116;151;152;154;183;283;284;348;566;634;650;796;857;859;867;868;894;898;900;902;904;905;920;942;990;1022;1028;1029;1050;1116;1136;1191;1236;1436;1616;1636;1741;1815;1849;1855;1856;1906;1908;1942;1958;1991;2011;2041;2043;2048;2064;2065;2069;2185;2209;2246;2260;2268;2321;2322;2621;2629;2688;2690;2776;2915;2965;3064;3084;3087;3357;3479;3553;3565;3570;3593;3606;3643;3717;3843;3937;3952;4040;4057;4216;4217;4294;4296;4485;4486;4504;4515;4665;4739;4763;4878;4916;5058;5062;5154;5159;5170;5294;5311;5319;5470;5569;5570;5571;5573;5575;5576;5577;5580;5604;5606;5609;5618;5629;5649;5747;5753;5788;5795;5800;5871;5899;5906;5912;5925;5987;5997;6091;6188;6283;6317;6352;6543;6546;6547;6556;6609;6622;6653;6794;6879;6885;6895;6997;7023;7070;7098;7099;7124;7186;7189;7251;7273;7295;7532;7786;7804;7984;8536;8600;8754;8792;8812;8817;8826;8851;8941;9052;9077;9088;9094;9134;9146;9344;9370;9467;9555;9618;9623;9647;9655;9693;9770;9894;9961;9966;10006;10040;10178;10251;10252;10253;10309;10333;10454;10464;10519;10636;10645;10892;10920;10979;11035;11116;11122;11140;11213;11221;11235;11261;11314;11329;11331;22943;23118;23328;23411;23533;23560;25937;26191;26524;27040;27250;29108;29775;29950;29990;51149;51191;51196;51422;51429;51527;51561;51637;51654;51719;51755;51763;54206;54465;54619;54900;55011;55294;55437;55450;55704;56034;56892;56940;57091;57493;57521;57679;57732;57826;63967;64061;64127;64793;64798;64853;65018;79007;79616;79643;79706;79935;80279;80310;80824;80829;81848;84254;84313;84335;84619;84630;84959;85417;92335;93649;93650;94032;114609;114882;116986;120892;124790;129138;140775;142679;143384;146433;146850;152110;152559;153090;171392;205428;219736;219771;245711;255324;284254;285489;345611;353514;374462;388324;414194;645121;653361"
